date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Dec 8, 2023",103.68,104314.5,41422.0,102342.5,288497.0,9404.0,4517.75,0.0,363217.5,174737.5,269485.25,26783.5,45636.0,1506536.5,1532875.25,26338.75,1105435.75,1.4,0.0,5.5,0.9,0.0,137.0,15.8,34.2,1008.1,,913715.25,542981.0
"Dec 9, 2023",78.41,103356.5,39626.25,137310.25,514008.5,23758.0,4451.25,0.0,230525.75,79960.75,150706.5,6774.25,45222.25,1277224.75,1292878.75,15654.0,599250.0,6.6,5.4,7.8,10.7,0.0,164.0,23.4,51.5,999.7,,1053036.5,298317.75
"Dec 10, 2023",55.87,101313.75,40251.75,87609.0,754705.0,26495.75,3329.0,0.0,146212.0,49672.25,112179.75,15667.0,43293.5,1205251.5,1250262.75,45011.25,332560.25,7.1,6.3,8.6,16.5,0.0,214.0,22.7,51.5,995.2,18.0,1159916.25,265823.75
"Dec 11, 2023",79.05,102172.75,44577.75,32084.75,645858.75,22166.0,4114.25,0.0,305050.0,104113.5,153491.25,26682.75,43870.5,1439467.5,1462941.75,23474.25,736093.25,7.2,6.2,8.2,6.6,0.0,245.0,19.1,46.1,996.7,,1156024.25,351632.25
"Dec 12, 2023",106.06,101355.5,44367.0,66906.5,207957.0,23665.75,4156.0,0.0,376646.75,204991.0,249526.5,31541.5,49155.0,1458707.25,1489603.0,30895.75,1158895.75,5.9,5.2,6.4,8.5,0.0,128.0,12.6,36.4,1002.7,12.0,825054.5,566109.75
"Dec 13, 2023",93.04,101868.75,42683.5,156696.75,282653.25,23077.0,4439.75,0.0,360920.75,165181.0,236897.5,20524.75,47758.75,1482452.75,1514279.5,31826.75,1019030.5,5.3,4.3,6.4,7.4,0.0,88.0,24.1,58.3,1000.4,,972339.75,502188.75
"Dec 14, 2023",107.12,103297.5,45266.75,35064.5,112445.75,16511.25,4469.0,0.0,377679.0,210203.5,275031.5,36999.5,42980.0,1450188.0,1474491.5,24303.5,1285150.75,4.6,4.0,5.3,0.3,0.0,142.0,15.5,43.9,1017.9,,694733.75,589518.0
"Dec 15, 2023",93.24,103765.5,45751.75,82315.75,259008.5,20111.25,4420.0,0.0,371592.0,138724.0,214875.25,27180.0,43444.0,1426280.5,1446223.25,19942.75,1064412.25,6.5,5.0,8.2,0.0,0.0,230.0,18.4,37.4,1030.1,114.0,886964.75,444166.0
"Dec 16, 2023",70.7,102604.5,42166.75,121051.75,551206.0,39549.75,3463.75,0.0,175634.25,102436.75,158500.25,21930.25,43206.0,1267320.75,1308059.5,40738.75,554784.0,7.4,5.9,8.5,0.0,0.0,223.0,25.2,49.0,1033.6,,1035676.75,366812.0
"Dec 17, 2023",50.72,102122.25,39258.5,88577.25,607935.25,55993.0,3288.0,0.0,154671.5,119849.75,140486.5,18868.25,43502.25,1203755.75,1248324.25,44568.5,450182.0,8.4,7.5,9.0,0.0,0.0,223.0,27.0,58.7,1030.2,96.0,1051845.75,367275.25
"Dec 18, 2023",77.97,103761.75,41842.75,118236.5,628288.0,59787.0,3595.25,0.0,187975.5,131098.75,177573.25,30218.5,46944.0,1461620.5,1487057.5,25437.0,653582.0,8.1,7.5,8.6,2.6,0.0,219.0,27.7,59.0,1024.4,,1143486.75,411271.5
"Dec 19, 2023",76.29,104794.0,42760.5,102489.0,626656.25,39232.5,3969.25,0.0,207800.25,99902.0,174348.75,29913.0,49083.5,1474441.0,1501087.75,26646.75,704757.5,7.8,6.2,8.7,7.2,0.0,237.0,23.8,60.5,1014.4,,1127701.75,379894.0
"Dec 20, 2023",62.0,103853.25,40327.75,108537.0,815759.75,26221.75,3269.5,0.0,133162.0,91694.75,163635.75,28153.5,47059.25,1430030.25,1462790.5,32760.25,476654.0,7.3,5.6,8.7,5.0,0.0,267.0,36.4,91.1,1005.8,96.0,1231131.0,363303.5
"Dec 21, 2023",25.28,101789.25,39927.75,104551.0,1044918.25,7985.75,3040.5,0.0,92168.25,77458.25,102260.5,27157.25,44140.0,1399679.75,1436234.5,36554.75,237997.0,7.9,4.4,10.3,10.5,0.0,276.0,55.1,118.1,990.5,6.0,1394380.75,287570.75
"Dec 22, 2023",22.66,100695.5,44603.0,118975.0,995239.25,17985.5,3107.5,0.0,91630.0,53919.0,88441.5,32715.25,43185.5,1351954.5,1402100.5,50146.0,215445.25,6.3,2.9,7.4,2.8,0.0,309.0,60.1,133.9,996.5,,1372235.75,268407.25
"Dec 23, 2023",30.74,101294.25,46071.0,98599.75,716101.0,10714.0,3232.0,0.0,93399.75,50299.0,89651.25,40201.5,46704.25,1211929.75,1249648.75,37719.0,382438.75,6.3,5.2,8.6,10.0,0.0,279.0,30.2,74.9,1001.7,,1069411.75,264575.0
"Dec 24, 2023",-3.37,98051.0,42705.5,111521.5,851255.75,10762.5,3025.25,0.0,82016.0,34412.5,70982.25,15004.25,46262.0,1105219.5,1161710.5,56491.0,129582.25,9.9,8.2,11.8,2.5,0.0,240.0,36.0,78.1,996.7,,1199337.5,223152.0
"Dec 25, 2023",0.41,98104.5,42920.0,105364.5,739584.75,28408.5,3026.5,0.0,82346.5,35773.5,71620.25,31019.5,46331.5,1069299.25,1110450.0,41150.75,193253.5,8.9,8.1,10.1,1.8,0.0,252.0,31.0,73.1,1001.1,90.0,1099755.25,225895.5
"Dec 26, 2023",16.62,97693.0,42908.0,119056.5,783633.0,28899.5,3085.0,0.0,93139.0,38254.25,80189.25,17671.5,45752.75,1087378.5,1132410.25,45031.75,153934.25,8.1,6.1,9.6,1.1,0.0,272.0,40.3,75.6,1008.1,36.0,1168414.0,226899.5
"Dec 27, 2023",60.8,100039.0,43156.75,97257.5,411669.25,50748.75,4013.5,0.0,110483.0,43467.25,130200.0,38715.5,49479.0,1168749.25,1185778.75,17029.5,606943.0,6.0,3.4,8.9,1.1,0.0,179.0,21.2,56.9,1013.3,,817367.75,278891.25
"Dec 28, 2023",16.67,99198.25,40550.5,125059.5,895990.0,31729.25,3186.0,0.0,77666.0,59713.5,81379.25,29938.5,48465.5,1216718.0,1261437.5,44719.5,160445.75,9.6,8.2,10.4,4.3,0.0,210.0,35.3,72.4,1003.1,,1273379.5,264216.25
"Dec 29, 2023",6.36,100683.75,39773.25,130810.75,932315.25,30031.0,3243.5,0.0,74794.5,60773.75,74988.5,23990.5,47534.75,1198531.75,1247307.5,48775.75,101808.75,8.6,4.8,9.6,9.0,0.0,230.0,32.0,67.3,1001.0,186.0,1311652.0,256063.25
"Dec 30, 2023",34.06,102158.5,39471.5,135191.25,638871.25,46203.25,3723.0,0.0,79325.25,53990.0,82644.25,40818.0,48295.5,1115462.5,1151860.0,36397.5,292510.5,7.3,5.9,7.9,6.7,0.0,231.0,28.8,72.4,1006.6,42.0,1044944.0,262145.25
"Dec 31, 2023",9.9,102991.75,40013.5,136906.5,642169.25,26130.25,3366.25,0.0,78428.5,48256.25,73237.0,23333.75,46774.5,1062576.75,1107327.75,44751.0,253231.75,8.0,7.1,9.6,3.4,0.0,163.0,25.9,56.2,996.7,,1030006.0,236352.5
"Jan 1, 2024",16.18,97756.0,47621.75,101283.75,675507.75,38018.0,3379.5,0.0,84051.5,46609.5,73006.5,19541.25,36818.5,1031526.75,1079457.25,47930.5,212920.25,6.9,5.5,8.1,13.5,0.0,206.0,26.6,57.6,998.0,,1047618.25,223906.25
"Jan 2, 2024",53.07,100081.0,47486.75,114717.5,692631.0,10702.25,4103.75,0.0,94460.5,51214.5,120667.0,37303.75,40169.5,1283958.75,1311152.25,27193.5,461514.5,7.3,5.2,10.2,22.6,0.0,153.0,20.9,70.2,988.4,,1064182.75,276548.25
"Jan 3, 2024",45.21,99360.0,45136.25,96273.0,903231.0,32264.75,3995.5,0.0,90543.75,54869.25,117225.75,24662.25,44267.5,1367408.25,1404791.5,37383.25,331492.0,7.6,5.4,8.6,0.2,0.0,251.0,39.6,98.6,982.8,,1270804.25,278408.0
"Jan 4, 2024",85.41,100680.5,46706.5,65056.0,532893.25,26356.75,4018.25,0.0,195833.0,77297.75,173498.0,31471.5,43663.25,1395365.75,1424908.5,29542.75,767716.5,2.7,0.7,5.5,1.5,0.0,27.0,22.7,47.2,1000.7,,971544.25,355473.25
"Jan 5, 2024",91.37,101159.5,46912.25,131692.0,434751.5,25621.0,4722.0,0.0,259096.0,81515.5,188761.5,19254.75,44859.5,1380314.5,1397146.25,16831.75,785011.5,1.0,-0.1,1.7,9.1,0.0,96.0,24.8,59.8,1000.5,,1003954.25,351223.0
"Jan 6, 2024",88.72,101702.5,46680.0,138591.5,253361.0,13241.5,4727.5,0.0,272074.75,72580.25,184937.25,18446.25,45972.75,1260826.5,1275741.0,14914.5,854659.75,0.9,-0.6,2.3,1.8,0.0,78.0,25.6,52.2,1012.1,,830378.75,336851.0
"Jan 7, 2024",86.33,101206.5,49160.75,97026.75,326788.25,16333.5,4741.0,0.0,254985.75,80138.5,187570.0,14480.5,47015.5,1241508.25,1268917.0,27408.75,800010.25,0.3,-1.2,1.3,0.0,20.0,71.0,26.3,55.8,1027.3,222.0,850242.5,356613.25
"Jan 8, 2024",102.23,102335.5,49066.5,118657.5,408766.75,41129.25,4398.0,0.0,282991.25,144335.0,272711.75,21735.5,48014.75,1516208.5,1545719.0,29510.5,945598.0,-0.1,-1.4,0.8,0.0,0.0,77.0,25.2,53.3,1035.6,30.0,1007344.75,516307.5
"Jan 9, 2024",109.39,102626.75,54681.25,25245.25,264538.75,75589.75,4422.75,0.0,321633.25,216634.0,315659.75,34860.25,49212.25,1551541.0,1576584.75,25043.75,1183462.25,-1.7,-3.2,0.0,0.0,0.0,98.0,13.3,30.6,1037.8,414.0,848737.75,641410.0
"Jan 10, 2024",111.84,104029.25,57768.75,20518.5,140196.5,70612.0,4453.0,0.0,355247.25,237488.25,378974.5,36478.0,47315.25,1554066.75,1579156.0,25089.25,1321372.0,-2.1,-4.0,0.3,0.0,0.0,101.0,12.6,28.1,1033.9,360.0,752825.25,725345.25
"Jan 11, 2024",109.65,104464.5,57016.5,39570.0,102113.25,65201.0,4618.0,0.0,370062.75,243259.25,378557.0,31019.75,46453.25,1569720.0,1594492.75,24772.75,1360661.75,3.1,-2.0,5.7,0.0,0.0,352.0,16.6,36.4,1033.2,,743046.0,724062.0
"Jan 12, 2024",106.04,104978.25,55118.5,94183.75,133805.75,21011.5,4287.5,0.0,350910.75,238197.5,363536.5,36222.75,46092.25,1553750.0,1577408.5,23658.5,1304434.25,4.8,2.9,5.9,0.2,0.0,323.0,27.0,46.8,1030.0,,764296.0,707707.5
"Jan 13, 2024",74.57,103891.75,49821.0,109356.75,509679.25,13296.5,3385.0,0.0,243651.5,158963.75,246456.0,19283.75,44480.25,1399742.75,1409497.25,9754.5,767296.0,5.4,3.7,6.5,2.8,0.0,285.0,38.5,67.0,1016.8,24.0,1033081.75,478938.25
"Jan 14, 2024",76.15,102582.25,45924.5,126165.25,557681.25,34536.75,3270.25,0.0,222463.75,133476.25,218589.75,17862.0,45267.75,1317093.25,1343673.25,26580.0,598602.75,4.7,3.0,5.9,0.9,0.0,298.0,42.1,83.2,1003.4,162.0,1092624.0,441775.75
"Jan 15, 2024",86.5,102029.5,48290.5,119156.75,588047.5,22651.5,3636.75,0.0,281967.5,159328.75,288355.0,25020.5,38493.25,1586134.25,1616039.75,29905.5,855381.25,3.5,1.6,5.5,1.0,0.0,310.0,46.4,89.6,996.5,42.0,1165780.0,541103.0
"Jan 16, 2024",101.14,103119.0,47282.25,88122.25,333509.75,33751.75,3943.0,0.0,353905.5,210660.25,326944.5,32929.0,47243.25,1571656.25,1598006.25,26350.0,1115470.0,2.0,0.1,3.8,2.5,0.0,258.0,29.9,66.2,1002.7,12.0,963633.5,644127.0
"Jan 17, 2024",99.61,104309.25,49089.5,80568.75,277128.75,14472.0,4068.5,0.0,347881.25,207725.5,339328.5,34571.5,45760.25,1610587.75,1641440.5,30852.75,1237810.25,1.0,-0.6,3.4,1.0,0.0,214.0,22.7,61.6,991.6,,877518.0,658238.5
"Jan 18, 2024",92.74,104329.25,52156.0,85199.75,177454.75,23482.75,4510.75,0.0,362081.75,171808.5,337417.0,32890.5,48326.5,1580668.75,1604461.25,23792.5,1293840.75,2.7,-0.1,4.6,1.6,10.0,311.0,24.1,73.8,999.1,258.0,809215.0,614235.0
"Jan 19, 2024",78.51,104201.5,48283.0,125813.0,594041.25,32442.5,3472.0,0.0,278736.25,148047.75,289411.0,26033.75,41903.0,1606288.5,1632765.75,26477.25,853783.75,3.6,1.7,5.2,0.0,0.0,262.0,33.8,73.8,1013.8,192.0,1186989.5,531872.75
"Jan 20, 2024",73.66,104168.75,46179.0,126359.75,599107.0,61247.75,3370.75,0.0,191547.75,100947.5,249597.25,22765.75,36252.75,1405259.75,1430601.0,25341.25,617667.25,2.1,0.5,3.1,0.0,0.0,213.0,28.1,50.8,1022.3,78.0,1131980.75,434904.5
"Jan 21, 2024",50.26,102742.5,43582.25,126755.5,773557.25,43170.25,3345.75,0.0,93851.5,91902.0,178596.75,12692.25,37236.5,1331305.75,1357638.25,26332.5,384944.75,2.9,0.9,5.5,3.5,0.0,184.0,32.0,73.4,1013.9,,1187005.0,346760.0
"Jan 22, 2024",49.84,102301.5,43174.5,92094.5,986958.0,22913.0,3310.25,0.0,90164.5,124972.25,177736.5,24677.25,34299.25,1553373.5,1592132.5,38759.0,447546.25,7.4,5.5,9.7,0.1,0.0,216.0,36.0,74.9,1001.2,354.0,1340916.25,400444.25
"Jan 23, 2024",52.28,102331.75,44267.5,110019.0,896238.75,54288.25,3474.0,0.0,108881.5,115634.5,198168.25,31134.75,41689.25,1555580.25,1594509.5,38929.25,491632.5,6.5,5.9,9.3,5.0,0.0,229.0,31.0,68.0,1013.7,246.0,1319500.75,425556.0
"Jan 24, 2024",33.12,100023.25,43853.75,95576.0,1029204.5,40377.0,3497.0,0.0,97150.5,108331.75,166988.0,23567.75,39821.25,1520014.5,1565844.75,45830.25,350871.25,8.4,6.6,10.7,0.0,0.0,247.0,43.9,82.1,1011.2,192.0,1409682.0,384539.0
"Jan 25, 2024",78.02,103147.0,50257.25,77143.5,552569.5,65498.75,3828.25,0.0,160621.75,118912.25,244776.0,33215.75,41170.5,1485244.0,1515392.5,30148.5,788877.75,6.0,5.4,6.8,0.1,0.0,241.0,22.7,49.7,1024.2,198.0,1013066.0,468223.0
"Jan 26, 2024",59.23,102367.75,50327.25,109749.25,719793.75,24737.25,3558.5,0.0,143152.5,113997.75,185186.0,15735.75,44047.75,1469253.5,1496194.75,26941.25,612336.25,7.3,6.0,9.6,6.3,0.0,241.0,36.0,72.0,1019.7,150.0,1153686.25,385908.5
"Jan 27, 2024",68.35,103142.75,51689.5,115413.0,433004.0,123524.25,3717.5,0.0,143117.25,83154.75,166903.5,26855.25,47266.0,1293298.25,1329137.5,35839.25,620356.0,5.4,3.3,7.3,0.0,0.0,232.0,20.2,38.2,1032.1,414.0,973608.25,360018.75
"Jan 28, 2024",59.28,102832.25,49497.25,108454.5,363615.75,142216.25,3639.5,0.0,119062.0,64392.0,159344.25,9352.75,46728.75,1150781.75,1192389.0,41607.25,533737.5,4.4,1.6,7.6,0.0,0.0,165.0,19.8,40.7,1027.9,384.0,889317.5,321425.0
"Jan 29, 2024",81.03,104029.75,53125.5,72062.5,361101.5,124073.0,3960.25,0.0,204127.5,132989.5,231102.5,30260.75,45370.0,1412326.0,1430217.5,17891.5,853002.5,5.8,3.8,8.0,0.0,0.0,184.0,16.9,34.6,1024.7,114.0,922480.0,457614.25
"Jan 30, 2024",77.97,104060.0,53501.25,107775.0,424770.25,76415.5,3854.25,,229037.5,115430.75,209884.0,23825.0,45491.5,1461115.25,1480571.5,19456.25,850451.5,6.7,5.2,8.7,0.1,0.0,198.0,24.5,55.4,1024.5,,999413.75,414087.5
"Jan 31, 2024",76.0,102696.0,54212.25,118063.25,492575.5,44627.75,3839.0,,216617.0,131828.0,201816.25,29429.0,46041.0,1529922.5,1555090.5,25168.0,873285.25,5.7,4.3,7.1,3.2,0.0,237.0,27.4,62.6,1027.0,12.0,1032630.75,434282.25
"Feb 1, 2024",72.04,103304.75,52421.75,92091.25,670442.75,67201.5,4054.25,,176399.5,130314.75,191849.25,35926.5,47874.0,1522538.5,1558419.5,35881.0,691035.5,6.1,4.8,7.2,0.0,0.0,271.0,29.5,59.8,1025.2,450.0,1165915.75,441845.5
"Feb 2, 2024",61.66,104253.5,51035.75,124865.5,747270.25,48930.25,3841.75,,138935.25,101264.5,172273.5,20640.75,45434.75,1498900.0,1524473.75,25573.75,575423.75,6.9,5.0,9.4,0.0,0.0,233.0,30.2,61.2,1021.8,,1219132.25,365187.25
"Feb 3, 2024",35.97,101908.75,47339.5,128853.75,832640.0,51887.25,3549.25,,88819.75,88512.75,123627.75,29465.5,46174.5,1307247.5,1348207.0,40959.5,291340.0,7.5,6.7,8.5,0.0,0.0,254.0,29.5,55.4,1019.5,18.0,1254998.25,328740.0
"Feb 4, 2024",14.78,100825.75,44231.5,135560.0,910004.75,35799.0,3489.25,,83828.0,73895.0,107629.75,19232.5,47137.0,1239654.25,1298384.0,58729.75,154330.5,7.2,6.4,8.8,2.8,0.0,247.0,29.9,63.0,1015.0,54.0,1313738.25,306624.0
"Feb 5, 2024",35.84,100699.25,45031.5,110290.5,1005739.5,82874.5,3456.5,,89011.5,100771.25,158676.75,34549.0,46204.75,1460213.75,1498633.25,38419.5,257737.0,8.3,7.5,9.1,0.0,0.0,247.0,38.5,68.8,1010.6,66.0,1437103.25,378621.25
"Feb 6, 2024",45.29,100031.25,45010.0,120142.0,1060473.5,44833.5,3574.0,,93579.0,104097.25,152546.0,24526.5,42584.5,1508265.0,1547856.25,39591.25,279079.0,8.5,5.7,10.5,5.0,0.0,239.0,37.8,77.8,1001.4,,1467643.25,363345.5
"Feb 7, 2024",79.16,103304.75,47755.75,103359.5,521538.25,45611.75,3688.75,,249594.25,111057.25,227380.0,32935.75,44435.75,1511178.25,1540216.5,29038.25,836839.75,5.3,4.2,6.8,0.0,0.0,290.0,27.7,61.6,1003.2,162.0,1074853.0,444847.0
"Feb 8, 2024",88.7,103246.25,49938.25,47381.75,230076.25,39536.75,4322.25,,322885.25,155379.0,293633.25,30316.5,47391.0,1481789.75,1501648.5,19858.75,1161980.75,3.3,0.9,5.1,5.6,0.0,131.0,14.0,51.8,999.5,,797386.75,546578.5
"Feb 9, 2024",70.52,103062.75,45973.25,142651.25,511694.75,37277.75,4301.0,,246204.0,69870.25,183073.75,22554.0,47064.75,1464555.5,1489007.75,24452.25,769809.5,4.8,1.3,9.5,7.1,0.0,127.0,21.2,56.5,985.3,,1091164.75,347015.0
"Feb 10, 2024",72.13,103377.0,44629.75,103775.5,214524.5,70696.25,4033.5,,251166.75,66003.5,155476.25,19423.25,48833.0,1234105.75,1248283.25,14177.5,844247.5,8.4,6.0,11.6,0.3,0.0,127.0,14.4,38.9,987.9,48.0,792203.25,303913.5
"Feb 11, 2024",61.96,101615.5,43705.5,132111.0,315569.75,30264.25,4231.25,,202063.0,62194.75,141125.75,15943.25,49266.25,1173356.5,1214662.75,41306.25,693511.75,6.1,4.8,7.5,7.4,0.0,122.0,15.8,43.6,990.6,,829560.25,309836.25
"Feb 12, 2024",74.75,104670.0,46876.75,52256.75,284175.75,53982.5,4459.0,,286749.75,88295.5,210060.0,37509.75,48316.75,1389156.75,1410565.25,21408.5,997226.75,6.5,5.5,7.1,0.0,0.0,244.0,16.2,32.4,1001.6,30.0,833170.5,405590.5
"Feb 13, 2024",72.23,105646.0,44726.75,123083.25,376243.5,120545.25,4414.5,,263412.25,100631.75,195237.0,19626.0,48941.25,1452002.25,1487760.0,35757.75,830598.0,6.4,5.1,7.6,7.5,0.0,211.0,20.5,46.1,1012.8,6.0,1038071.5,400193.75
"Feb 14, 2024",68.16,103080.5,44961.25,58239.0,450853.75,53021.5,4157.0,,278841.75,115378.75,175528.0,23928.25,47581.25,1440321.5,1460605.0,20283.5,876009.75,8.1,5.8,9.4,4.7,0.0,200.0,18.0,37.8,1011.8,,993154.75,382699.75
"Feb 15, 2024",70.5,103239.0,44634.0,100754.5,295791.5,86343.25,3644.75,,275223.0,111780.5,197540.75,24191.25,49676.0,1413394.25,1432225.5,18831.25,928257.5,10.5,8.7,11.7,2.0,0.0,191.0,18.0,38.2,1012.1,,909630.0,402019.75
"Feb 16, 2024",61.06,102726.5,44189.25,122944.75,466619.75,85237.0,3508.0,,219445.5,81708.25,165876.0,24075.75,48116.5,1417153.25,1443193.25,26040.0,740384.25,9.1,6.7,11.1,1.8,0.0,207.0,21.6,44.6,1011.1,,1044670.75,345816.5
"Feb 17, 2024",66.65,102612.75,45057.75,53297.75,270768.25,80149.25,3132.5,,218417.25,75721.0,176590.0,29531.75,44595.75,1219233.25,1244419.5,25186.25,814154.75,7.0,6.1,8.2,1.3,0.0,271.0,17.3,42.8,1028.5,366.0,773435.5,351624.75
"Feb 18, 2024",53.18,102046.0,45016.25,119964.25,408276.25,90326.5,2895.75,,135193.75,60122.5,139253.5,11561.75,43702.75,1157993.25,1208974.5,50981.25,536912.5,8.2,6.6,9.3,20.2,0.0,188.0,23.8,64.4,1021.6,,903718.75,305621.75
"Feb 19, 2024",65.29,104350.5,46628.0,108324.25,581311.0,55619.0,2885.5,,195582.75,93375.75,157600.0,30044.5,41174.5,1429274.0,1448296.25,19022.25,681713.0,7.3,6.7,8.6,1.3,0.0,277.0,27.0,59.0,1022.0,6.0,1094701.0,341217.0
"Feb 20, 2024",63.22,107138.5,50737.0,109762.75,458189.75,88504.25,2895.0,,205626.25,104872.5,179248.25,29024.75,43389.0,1455471.0,1477417.75,21946.75,797452.75,7.8,6.7,9.1,1.8,0.0,241.0,23.0,49.3,1022.3,30.0,1022853.5,378481.25
"Feb 21, 2024",57.57,107372.25,48723.75,110761.75,567027.75,106293.5,3089.25,,160282.0,106102.0,165754.75,28397.5,44101.0,1473478.0,1509830.75,36352.75,686890.75,8.3,7.6,9.2,5.7,0.0,204.0,25.6,52.2,1009.1,,1103550.25,380708.0
"Feb 22, 2024",50.92,106195.75,48987.0,103713.0,688992.25,43666.0,3183.0,,150430.5,77993.75,154799.5,30708.75,45286.0,1471647.75,1506340.5,34692.75,631341.0,9.3,5.3,11.7,5.8,0.0,185.0,24.1,86.4,984.7,90.0,1145167.5,343480.75
"Feb 23, 2024",43.74,106738.0,49232.5,93163.5,700258.5,84458.5,3013.5,,149266.25,74485.75,182979.25,41125.0,44755.75,1460061.25,1501482.75,41421.5,578851.5,5.8,4.3,7.0,4.9,0.0,203.0,29.9,88.9,987.4,36.0,1186130.75,384767.25
"Feb 24, 2024",57.2,106724.5,50417.25,66134.25,351347.75,141314.0,2899.25,,174824.25,51845.0,158831.25,18012.5,46084.75,1233489.0,1264285.0,30796.0,672005.0,5.0,3.2,8.0,2.6,0.0,178.0,17.3,49.0,997.2,192.0,893661.25,305569.5
"Feb 25, 2024",61.09,106524.5,48357.25,30361.5,302670.75,154637.5,2828.0,,185557.0,47949.5,163018.0,21528.5,46074.5,1170953.25,1209562.0,38608.75,680669.0,4.9,3.7,6.5,1.0,0.0,171.0,14.8,34.6,1000.9,30.0,830936.5,317179.25
"Feb 26, 2024",66.27,106799.25,47602.5,63064.75,261548.75,100958.75,2806.0,,269360.5,68359.5,200384.75,20753.25,46027.0,1414687.75,1444028.25,29340.5,987327.5,4.9,4.2,5.6,0.0,0.0,40.0,33.8,51.1,1009.7,,852140.5,364865.0
"Feb 27, 2024",73.84,108099.25,48545.75,17303.25,141909.75,79709.75,2808.0,,336589.25,102202.5,271659.0,37997.25,48000.0,1443830.0,1464636.5,20806.5,1203143.0,4.4,2.9,5.4,0.0,0.0,76.0,16.2,35.6,1018.6,288.0,734965.0,480665.25
"Feb 28, 2024",71.82,108090.5,47166.75,69319.0,84430.75,100875.25,2772.75,,335624.25,104183.75,286395.5,30506.5,47634.0,1451252.0,1478646.5,27394.5,1195664.25,5.0,2.6,7.1,0.0,0.0,185.0,18.4,38.2,1018.3,,748279.25,496114.25
"Feb 29, 2024",63.2,107567.5,44805.5,136877.25,378032.75,156351.25,2818.0,,227330.0,79577.75,199283.25,26343.0,44241.5,1468267.25,1499452.5,31185.25,795056.75,6.8,5.7,8.1,8.4,0.0,170.0,23.4,47.2,1008.0,,1053782.25,380630.75
"Mar 1, 2024",71.01,107839.5,45516.0,110530.25,279929.75,92550.25,2800.5,,242114.75,79201.25,192829.5,25001.75,45714.25,1413813.75,1433941.25,20127.5,927639.5,7.8,6.1,9.6,0.0,0.0,163.0,19.4,39.6,1001.4,300.0,881281.0,362874.25
"Mar 2, 2024",64.22,106179.5,44432.75,100085.25,284312.75,164759.5,2761.0,,184398.5,58883.5,155650.0,18604.0,44397.5,1197464.0,1233948.75,36484.75,645357.5,8.6,6.1,12.1,0.0,0.0,142.0,16.2,38.2,1001.6,456.0,886929.25,314019.75
"Mar 3, 2024",60.47,105267.5,42541.0,102482.0,258227.25,185383.25,2642.75,,197896.5,67214.75,137894.0,11461.5,42244.25,1124289.5,1159713.0,35423.5,576202.25,8.3,6.2,12.5,0.1,0.0,98.0,16.6,36.7,1003.3,564.0,894440.25,294238.0
"Mar 4, 2024",75.89,105842.0,44856.5,50181.25,142168.0,93207.25,2705.0,,358073.25,121230.5,226343.0,31566.5,48997.75,1425618.5,1442794.5,17176.0,1139083.75,6.7,5.3,8.1,0.0,0.0,68.0,9.4,27.7,1010.5,,797033.25,445313.75
"Mar 5, 2024",74.6,105250.5,44488.75,122404.0,194964.5,67234.25,2753.25,,382776.0,145559.0,258052.0,17805.5,48097.25,1479183.0,1505617.5,26434.5,1093863.25,5.2,4.1,6.7,1.9,0.0,93.0,18.0,45.7,1016.1,,919871.25,495948.25
"Mar 6, 2024",82.84,105663.5,45330.5,65361.25,89675.25,114284.25,2745.25,,383041.5,152965.75,267402.75,26904.0,49072.25,1446624.75,1466808.75,20184.0,1176351.5,5.3,3.5,8.8,0.0,0.0,87.0,18.0,36.7,1024.3,156.0,806101.5,516528.75
"Mar 7, 2024",76.32,106824.75,46380.5,61771.5,252899.75,131133.5,2813.25,,330511.0,109693.75,207431.25,25818.0,49248.5,1438311.75,1458178.0,19866.25,989843.5,3.8,2.0,6.1,0.0,0.0,86.0,15.8,38.9,1026.5,252.0,932334.25,412057.75
"Mar 8, 2024",62.33,106589.75,45826.5,116272.75,482141.25,247356.0,2748.0,,164455.5,64717.5,153637.75,27810.0,47496.0,1393761.0,1433536.75,39775.75,544109.5,4.3,1.0,7.5,0.0,0.0,97.0,20.2,52.2,1017.0,618.0,1165389.75,333437.0
"Mar 9, 2024",45.61,104985.0,43026.0,159836.25,471859.0,228277.75,2743.25,,92698.25,61257.0,124797.5,24796.75,47190.75,1233630.75,1277362.25,43731.5,370974.0,4.9,1.1,9.8,0.0,0.0,103.0,20.5,49.0,1005.8,624.0,1103425.5,301773.5
